CAMPUS,BA0GH08N,BA0GM08N,BA0GR08N,BB0GR08N,BH0GR08N,BI0GR08N,BP0GR08N,BPEMALLP,BPERRA1R,BPERRA2R,BPERRA3R,BPERRA4R,BPERRA5R,BPERRA6R,BPERRA7R,BPERRA8R,BPERRAKR,BPERSA1R,BPERSA2R,BPERSA3R,BPERSA4R,BPERSA5R,BPERSA6R,BPERSA7R,BPERSA8R,BPERSAKR,BPETALLC,BPETBILP,BPETBLAP,BPETDISP,BPETECOP,BPETG01P,BPETG02P,BPETG03P,BPETG04P,BPETG05P,BPETG06P,BPETG07P,BPETG08P,BPETG09P,BPETG10P,BPETG11P,BPETG12P,BPETGEEP,BPETGIFP,BPETGKNP,BPETGPKP,BPETHISP,BPETINDP,BPETLEPP,BPETPACP,BPETRSKP,BPETSPEP,BPETVOCP,BPETWHIP,BS0GR08N,BW0GR08N,CA0GH08N,CA0GH08P,CA0GM08N,CA0GM08P,CA0GR08N,CB0GR08N,CB0GR08P,CH0GR08N,CH0GR08P,CI0GR08N,CI0GR08P,CP0GR08N,CP0GR08P,CPEMALLC,CPEMALLP,CPERRA1R,CPERRA2R,CPERRA3R,CPERRA4R,CPERRA5R,CPERRA6R,CPERRA7R,CPERRA8R,CPERRAKR,CPERSA1R,CPERSA2R,CPERSA3R,CPERSA4R,CPERSA5R,CPERSA6R,CPERSA7R,CPERSA8R,CPERSAKR,CPETALLC,CPETBILC,CPETBILP,CPETBLAC,CPETBLAP,CPETDISC,CPETDISP,CPETECOC,CPETECOP,CPETG01C,CPETG01P,CPETG02C,CPETG02P,CPETG03C,CPETG03P,CPETG04C,CPETG04P,CPETG05C,CPETG05P,CPETG06C,CPETG06P,CPETG07C,CPETG07P,CPETG08C,CPETG08P,CPETG09C,CPETG09P,CPETG10C,CPETG10P,CPETG11C,CPETG11P,CPETG12C,CPETG12P,CPETGEEC,CPETGEEP,CPETGIFC,CPETGIFP,CPETGKNC,CPETGKNP,CPETGPKC,CPETGPKP,CPETHISC,CPETHISP,CPETINDC,CPETINDP,CPETLEPC,CPETLEPP,CPETPACC,CPETPACP,CPETRSKC,CPETRSKP,CPETSPEC,CPETSPEP,CPETVOCC,CPETVOCP,CPETWHIC,CPETWHIP,CS0GR08N,CS0GR08P,CW0GR08N,CW0GR08P
"067908101",0,0,0,0,0,0,0,15,3.8,1.4,1.9,0.6,1.3,1.3,0,0,4.1,9.2,5.4,3.1,1,2.5,0,0,50,9.9,14938,3.2,1.4,0,37.6,13.2,13.4,16.7,22.9,15.2,2.6,0.2,0.2,0,0,0,0,0.3,5.1,11.8,3.5,11.1,0.6,3.3,0.9,30.8,9,0,86,0,0,0,.,0,.,0,0,.,0,.,0,.,0,.,17,16.8,0,0,11.1,0,0,0,.,.,12.5,0,0,0,0,0,0,.,.,0,144,6,4.2,0,0,0,0,97,67.4,16,11.1,18,12.5,19,13.2,9,6.3,16,11.1,16,11.1,0,0,0,0,0,0,0,0,0,0,0,0,1,0.7,2,1.4,27,18.8,22,15.3,20,13.9,0,0,6,4.2,0,0,42,29.2,13,9,0,0,124,86.1,0,.,0,.
"068801001",0,0,0,0,0,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,36,57.1,27,42.9,63,1,1.6,38,60.3,0,0,0,0,219,71.3,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,190,0,0,4,2.1,0,0,131,68.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,15.8,43,22.6,75,39.5,42,22.1,0,0,0,0,0,0,0,0,130,68.4,1,0.5,0,0,0,0,159,83.7,19,10,39,20.5,55,28.9,2,3.2,24,38.1
"068801002",0,0,0,0,0,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,0,.,0,.,0,0,.,0,.,0,.,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,125,0,0,11,8.8,0,.,65,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,15.2,36,28.8,45,36,25,20,0,0,0,0,0,0,0,0,60,48,1,0.8,0,0,0,0,110,88,5,4,31,24.8,53,42.4,0,.,0,.
"068801003",0,0,0,0,0,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,0,.,0,.,0,0,.,0,.,0,.,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,179,0,0,13,7.3,0,.,117,65.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,19,38,21.2,64,35.8,43,24,0,0,0,0,0,0,0,0,85,47.5,3,1.7,0,0,1,0.6,165,92.2,26,14.5,103,57.5,77,43,0,.,0,.
"068901002",4598,805,5403,177,3250,27,93,17.7,.,.,.,.,.,.,0,3.6,.,.,.,.,.,.,.,25,0,.,27141,4.1,3.8,4.5,48.1,0,0,0,0,0,0,0.2,0.1,29.7,25.3,23.5,21.2,0,10.4,0,0,68.4,0.3,5.4,1.7,56.4,10.7,69.4,25.8,560,1856,451,83.4,90,16.6,541,17,3.1,332,61.4,1,0.2,1,0.2,529,19.6,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,2848,162,5.7,110,3.9,118,4.4,889,31.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,113,4,1063,37.3,877,30.8,795,27.9,0,0,309,10.8,0,0,0,0,1968,69.1,12,0.4,210,7.4,31,1.1,1826,64.1,300,10.5,1754,61.6,727,25.5,63,11.6,190,35.1
"068901003",7893,2033,9926,839,3962,27,377,17.2,.,.,.,.,.,.,5,5,.,.,.,.,.,.,.,0,0,.,50550,3,9.3,4.7,37.5,0,0,0,0,0,0,0,0,28.8,26.3,23.5,21.3,0,8.4,0,0,47.1,0.3,3.5,3.3,49.4,10.5,60.9,39.9,946,4721,468,84.6,85,15.4,553,24,4.3,219,39.6,12,2.2,8,1.4,542,22.4,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,2414,101,4.2,178,7.4,82,3.4,516,21.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,112,4.6,902,37.4,805,33.3,595,24.6,0,0,309,12.8,0,0,0,0,1164,48.2,43,1.8,120,5,24,1,1456,60.3,238,9.9,1126,46.6,1005,41.6,68,12.3,290,52.4
"068901004",0,0,0,0,0,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,0,.,0,.,0,0,.,0,.,0,.,0,.,152,99.3,.,.,.,.,.,.,0,0,.,.,.,.,.,.,.,50,0,.,30,0,0,5,16.7,30,19.6,10,33.3,0,0,0,0,0,0,0,0,0,0,0,0,3,10,4,13.3,9,30,4,13.3,6,20,4,13.3,0,0,0,0,0,0,0,0,14,46.7,0,0,0,0,0,0,29,96.7,17,56.7,14,46.7,11,36.7,0,.,0,.
"068901005",0,0,0,0,0,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,0,.,0,.,0,0,.,0,.,0,.,0,.,128,97,.,.,.,.,0,.,33.3,16.7,.,.,.,.,.,.,0,0,0,.,29,1,3.4,4,13.8,14,10.6,4,13.8,0,0,0,0,0,0,0,0,0,0,0,0,4,13.8,4,13.8,10,34.5,9,31,2,6.9,0,0,0,0,0,0,0,0,0,0,17,58.6,0,0,2,6.9,0,0,27,93.1,6,20.7,26,89.7,8,27.6,0,.,0,.
"068901042",0,0,0,0,0,0,0,15.6,.,.,.,.,3.7,0.7,0.9,1.1,.,.,.,.,.,4.5,0.5,1.5,2.2,.,25560,4.5,9.2,4.1,47.7,0,0,0,0,4.4,29.8,33.1,32.7,0,0,0,0,0,9.4,0,0,51.2,0.4,5,2.8,38.4,10.3,16.8,36.3,0,0,0,.,0,.,0,0,.,0,.,0,.,0,.,211,18.7,.,.,.,.,.,.,6.2,4.1,.,.,.,.,.,.,.,7.9,7.7,.,1001,34,3.4,79,7.9,48,4.2,367,36.7,0,0,0,0,0,0,0,0,0,0,0,0,348,34.8,357,35.7,296,29.6,0,0,0,0,0,0,0,0,102,10.2,0,0,0,0,509,50.8,8,0.8,40,4,9,0.9,493,49.3,96,9.6,255,25.5,396,39.6,0,.,0,.
"068901043",0,0,0,0,0,0,0,15.5,.,.,.,.,1.4,0.6,1.3,1,.,.,.,.,.,0.6,1.8,2.9,2,.,21932,5.7,4.7,4.2,54.4,0,0,0,0,7.2,26.4,33.9,31.5,1,0,0,0,0,9.6,0,0,65.6,0.3,6.6,1.6,42.6,10.6,12.8,27.8,0,0,0,.,0,.,0,0,.,0,.,0,.,0,.,180,15.7,.,.,.,.,.,.,4.2,1.7,.,.,.,.,.,.,.,16.1,10.5,.,964,51,5.3,33,3.4,42,3.7,443,46,0,0,0,0,0,0,0,0,0,0,0,0,316,32.8,320,33.2,328,34,0,0,0,0,0,0,0,0,145,15,0,0,0,0,637,66.1,6,0.6,60,6.2,13,1.3,450,46.7,99,10.3,311,32.3,275,28.5,0,.,0,.
"068901044",0,0,0,0,0,0,0,16.4,.,.,.,.,1.5,0.7,1.1,1.6,.,.,.,.,.,2.1,0.7,2.9,3.9,.,19536,8.6,3.6,4.2,65.4,0,0,0,0,3.6,28.6,30.3,35.1,2.4,0,0,0,0,9.3,0,0,75.4,0.3,9.5,0.9,48.3,10.8,16.8,19.8,0,0,0,.,0,.,0,0,.,0,.,0,.,0,.,161,17.4,.,.,.,.,.,.,1,0.5,.,.,.,.,.,.,.,2.5,2,.,755,65,8.6,22,2.9,46,5,431,57.1,0,0,0,0,0,0,0,0,0,0,0,0,239,31.7,247,32.7,269,35.6,0,0,0,0,0,0,0,0,24,3.2,0,0,0,0,571,75.6,2,0.3,82,10.9,1,0.1,469,62.1,119,15.8,272,36,159,21.1,0,.,0,.
"068901045",0,0,0,0,0,0,0,16,.,.,.,.,2.8,0.8,1,1.1,.,.,.,.,.,0,1.2,1.7,2.8,.,23794,4.3,5.9,4.6,55.2,0,0,0,0,5.1,25.1,34.4,34.1,1.4,0,0,0,0,9.3,0,0,61.4,0.3,4.8,1.5,42,10.7,14.7,30.9,0,0,0,.,0,.,0,0,.,0,.,0,.,0,.,192,24.7,.,.,.,.,.,.,9,3.6,.,.,.,.,.,.,.,27.8,2.9,.,598,37,6.2,31,5.2,51,6.5,288,48.2,0,0,0,0,0,0,0,0,0,0,0,0,194,32.4,192,32.1,212,35.5,0,0,0,0,0,0,0,0,25,4.2,0,0,0,0,373,62.4,7,1.2,50,8.4,0,0,375,62.7,90,15.1,152,25.4,187,31.3,0,.,0,.
"068901046",0,0,0,0,0,0,0,14.6,.,.,.,.,3,0.7,1.2,1.1,.,.,.,.,.,3.3,1.2,2.4,3.2,.,27277,3.7,9.5,3.6,43.4,0,0,0,0,2.2,27.9,34.5,35.5,0,0,0,0,0,9.3,0,0,45,0.3,4,3.3,36.1,10.2,19.1,41.9,0,0,0,.,0,.,0,0,.,0,.,0,.,0,.,183,17.4,.,.,.,.,.,.,1.7,0.8,.,.,.,.,.,.,.,0,0,.,975,33,3.4,70,7.2,54,5.1,267,27.4,0,0,0,0,0,0,0,0,0,0,0,0,340,34.9,329,33.7,306,31.4,0,0,0,0,0,0,0,0,96,9.8,0,0,0,0,447,45.8,11,1.1,44,4.5,17,1.7,459,47.1,111,11.4,265,27.2,430,44.1,0,.,0,.
"068901047",0,0,0,0,0,0,0,15.7,.,.,.,.,5.4,0.6,0.9,1.1,.,.,.,.,.,12.5,1,2,3.8,.,17723,8,3.8,4.1,68.6,0,0,0,0,0.7,28.5,31.8,37.5,1.5,0,0,0,0,9.7,0,0,77.2,0.3,9.1,0.7,50.7,11.2,22.7,18,0,0,0,.,0,.,0,0,.,0,.,0,.,0,.,249,16.4,.,.,.,.,.,.,2,2.5,.,.,.,.,.,.,.,12.1,1.6,.,1447,156,10.8,47,3.2,84,5.5,705,48.7,0,0,0,0,0,0,0,0,0,0,0,0,525,36.3,461,31.9,461,31.9,0,0,0,0,0,0,0,0,109,7.5,0,0,0,0,1118,77.3,5,0.3,177,12.2,5,0.3,755,52.2,153,10.6,504,34.8,272,18.8,0,.,0,.
"068901101",0,1,1,0,0,0,0,17.6,5.8,3.2,2.5,1.3,2.1,0.5,.,.,3.5,10.9,4.5,3.2,2.2,3.4,0,0,.,12.1,20656,20.2,5.9,0.4,67.1,13.3,13.2,15.7,18.5,16.8,3.5,0,0,0,0,0,0,0.4,5.2,13.4,5.3,68.6,0.3,21.3,1.3,51.2,8.9,0,23.9,1,1,0,.,0,.,0,0,.,0,.,0,.,0,.,38,10.6,4,0,1.8,0,0,0,.,.,3.6,14.3,0,12.5,0,8.3,0,.,.,0,432,88,20.4,14,3.2,0,0,269,62.3,60,13.9,61,14.1,56,13,66,15.3,61,14.1,67,15.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,5.8,61,14.1,0,0,296,68.5,1,0.2,98,22.7,2,0.5,247,57.2,41,9.5,0,0,119,27.5,0,.,0,.
"068901102",0,0,0,0,0,0,0,16.5,5.8,1.9,2.1,0.9,2.2,0.3,.,.,3.8,10.3,4.3,3.4,1,0.9,1.8,.,.,8.9,22084,19.4,5.6,0.3,61.6,15.8,15.4,16.8,16.1,13.1,1.8,0,0,0,0,0,0,0.5,4.4,14.4,6.1,59.9,0.3,20.1,1.9,47.3,9.4,0,32.2,0,0,0,.,0,.,0,0,.,0,.,0,.,0,.,28,8.6,0,0,4.3,2.6,0,0,.,.,0,0,25,0,33.3,0,0,.,.,0,511,74,14.5,17,3.3,0,0,272,53.2,64,12.5,64,12.5,53,10.4,55,10.8,45,8.8,56,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,4.7,67,13.1,107,20.9,306,59.9,3,0.6,86,16.8,9,1.8,209,40.9,42,8.2,0,0,176,34.4,0,.,0,.
"068901103",0,0,0,0,0,0,0,21.8,5.4,2.3,2.9,1.2,3,0,0,0,2.8,10,5.6,3.8,0.9,3,4.2,0,.,10,16874,23,6.2,0.5,75.2,16.1,15.1,16.2,15.3,13.7,1.3,0,0.1,0,0,0,0,0.6,4,15,6.6,73.8,0.2,24,1.2,50.3,8.9,0,18.6,0,0,0,.,0,.,0,0,.,0,.,0,.,0,.,143,29.3,5.2,0,0,5.1,0,0,.,.,5.6,20,41.7,25,8.3,0,6.7,.,.,0,546,84,15.4,29,5.3,4,0.7,363,66.5,84,15.4,66,12.1,80,14.7,78,14.3,83,15.2,58,10.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,2,97,17.8,0,0,403,73.8,1,0.2,95,17.4,4,0.7,284,52,72,13.2,0,0,109,20,0,.,0,.
"068901104",0,0,0,0,0,0,0,17.1,3.9,2.6,2.2,0.9,1.2,0,.,.,3.5,8.6,5.3,3.1,1.2,4.6,0,.,.,12.3,22347,13.5,11.7,0.3,50.7,14.5,14.3,19.1,20.3,11.9,1.7,0,0,0,0,0,0,0.5,5.4,13.6,4.1,40.1,0.5,14.5,3.1,37.6,9.5,0,44.7,0,0,0,.,0,.,0,0,.,0,.,0,.,0,.,134,20.6,7.1,1.1,2.9,5.9,5.6,1.2,.,.,4.7,0,0,0,0,11.1,8.3,.,.,0,716,3,0.4,70,9.8,2,0.3,361,50.4,109,15.2,116,16.2,100,14,96,13.4,102,14.2,78,10.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,2.2,115,16.1,0,0,338,47.2,13,1.8,23,3.2,13,1.8,325,45.4,64,8.9,0,0,282,39.4,0,.,0,.
"068901105",0,0,0,0,0,0,0,18.2,7.1,3.7,3.7,1.7,2.6,0.2,0.8,0,1.9,12.6,5.7,2.7,3,1.3,0,0,0,6.8,23668,32.1,4,0.3,78.1,14.7,15.1,16.3,16.8,12.6,3.2,1.2,1.3,0,0,0,0,0.5,4.8,12.3,6,83.4,0.3,33.4,0.7,59.2,8.7,0.4,11.5,0,0,0,.,0,.,0,0,.,0,.,0,.,0,.,48,8.8,6.7,2.8,1.3,0,4.8,0,.,.,10,33.3,25,0,0,0,0,.,.,27.3,630,228,36.2,17,2.7,4,0.6,477,75.7,103,16.3,93,14.8,69,11,88,14,79,12.5,67,10.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,3,131,20.8,0,0,524,83.2,1,0.2,233,37,1,0.2,357,56.7,48,7.6,0,0,87,13.8,0,.,0,.
"068901106",0,0,0,0,0,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,0,.,0,.,0,0,.,0,.,0,.,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,383,96,25.1,24,6.3,0,0,377,98.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,9.7,0,0,0,0,346,90.3,310,80.9,1,0.3,96,25.1,2,0.5,97,25.3,38,9.9,0,0,46,12,0,.,0,.
"068901107",0,0,0,0,0,0,0,19,5.6,3,2.5,1.2,2.3,0.2,.,.,2.9,13.8,5.8,4.5,1.6,2.5,1.3,.,0,12.4,23025,19.5,14.5,0.3,67,15.8,14.9,16.6,16.7,14.3,2.7,0,0,0,0,0,0,0.3,4.1,14.1,4.7,58.1,0.4,20.6,2.6,49.6,8,0,24.4,0,0,0,.,0,.,0,0,.,0,.,0,.,0,.,159,26.5,4.2,5.8,4.7,1.3,7,0,.,.,5.6,11.1,6.7,0,11.1,0,9.1,.,.,0,652,89,13.7,56,8.6,16,2.2,437,67,101,15.5,89,13.7,101,15.5,81,12.4,95,14.6,87,13.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,1.7,98,15,0,0,434,66.6,4,0.6,101,15.5,9,1.4,387,59.4,73,11.2,0,0,149,22.9,0,.,0,.
"068901110",0,0,0,0,0,0,0,22.1,5.8,2.8,2,1,2.2,0,.,.,3.2,9.6,3.8,4,2.3,2.9,0,.,.,10.1,19669,21.1,10,0.4,76.9,15,14.8,17.4,16.6,14.7,1.1,0,0,0,0,0,0,0.3,4.1,14.5,5.6,65.2,0.4,22,1.2,53.8,9.6,0,23.3,0,0,0,.,0,.,0,0,.,0,.,0,.,0,.,170,31,3.5,5.5,3.8,1.7,7,1.9,.,.,1.4,0,12.5,0,0,14.3,0,.,.,0,597,58,9.7,31,5.2,10,1.5,460,77.1,100,16.8,98,16.4,86,14.4,83,13.9,65,10.9,68,11.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.2,97,16.2,0,0,364,61,8,1.3,64,10.7,0,0,310,51.9,46,7.7,0,0,194,32.5,0,.,0,.
"068901111",0,0,0,0,0,0,0,17.7,4.8,2.2,1.6,1.2,1.5,0.3,0,.,3.4,12.3,2.7,5.2,1,2.6,0,0,.,15.8,18891,10,7.1,0.4,56.2,13.5,14.5,16.6,19.2,16.4,2.6,0.1,0,0,0,0,0,0.7,5,11.9,4.4,50.5,0.3,10.9,1.7,38.2,9.5,0,40.4,0,0,0,.,0,.,0,0,.,0,.,0,.,0,.,130,25,8.1,1.7,1.8,0,3.3,0,.,.,3.2,7.1,20,0,10,20,30.8,.,.,5.9,531,10,1.9,36,6.8,6,1,247,46.5,82,15.4,93,17.5,76,14.3,64,12.1,70,13.2,72,13.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,1.9,74,13.9,0,0,268,50.5,9,1.7,22,4.1,4,0.8,218,41.1,87,16.4,0,0,214,40.3,0,.,0,.
"068901112",0,0,0,0,0,0,0,19.7,5.8,3.3,2.4,1.1,2,0,0,0,3.3,13.9,3.8,3.4,1.3,4.3,4.3,0,0,13.6,24522,21.2,11.3,0.4,68.1,15.7,15.2,15.7,14.8,13.4,3,0.7,0.7,0,0,0,0,0.6,5.2,14.4,5.8,65,0.3,22.7,2,51.9,8.7,0.7,21.3,0,0,0,.,0,.,0,0,.,0,.,0,.,0,.,136,30.7,8.3,1.6,5.4,0,0,0,.,.,2.9,40,0,33.3,0,0,0,.,.,33.3,344,46,13.4,71,20.6,9,1.7,234,68,64,18.6,52,15.1,47,13.7,47,13.7,46,13.4,40,11.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,4.1,48,14,0,0,220,64,2,0.6,51,14.8,1,0.3,161,46.8,12,3.5,0,0,50,14.5,0,.,0,.
"068901113",0,0,0,0,0,0,0,19.5,5.3,2.2,1.9,0.9,1.6,0.8,.,.,2,7.4,5.1,3.6,0.8,4.4,1.2,.,.,8.7,22879,27.9,7.9,0.4,73.4,15.6,15.6,17,16.2,13.4,3.2,0,0,0,0,0,0,0.3,4.6,12.7,5.9,72.3,0.3,28,1.9,54.4,8.9,0,17.6,0,0,0,.,0,.,0,0,.,0,.,0,.,0,.,107,23.8,10.4,1.9,3.8,2,6.5,0,.,.,1.3,20,21.4,0,10,12.5,9.1,.,.,14.3,555,34,6.1,66,11.9,4,0.7,408,73.5,91,16.4,68,12.3,77,13.9,79,14.2,75,13.5,80,14.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,1.1,85,15.3,0,0,393,70.8,2,0.4,48,8.6,1,0.2,246,44.3,73,13.2,0,0,93,16.8,0,.,0,.
"068901114",0,0,0,0,0,0,0,16.5,6.8,3.4,3.2,0.8,1.9,0,6.3,0,2.2,12.9,5.2,3.4,1.3,2.8,0,0,0,15.4,22484,19,7.8,0.4,59.7,15.4,15.3,17.6,16.9,15.8,1.2,0.1,0.1,0,0,0,0,0.5,4.9,13.4,3.8,55.5,0.5,20.1,2.3,45.1,9.9,0,33.9,0,0,0,.,0,.,0,0,.,0,.,0,.,0,.,59,13.1,6,11.6,0,0,0,0,.,.,1.9,0,33.3,40,0,0,0,.,.,0,497,0,0,43,8.7,3,0.6,225,45.3,61,12.3,82,16.5,72,14.5,73,14.7,72,14.5,67,13.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,6,70,14.1,0,0,276,55.5,4,0.8,6,1.2,5,1,175,35.2,31,6.2,0,0,169,34,0,.,0,.
"068901115",0,0,0,0,0,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,0,.,0,.,0,0,.,0,.,0,.,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,50,388,102,26.3,7,1.8,0,0,350,90.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,83,21.4,0,0,6,1.5,299,77.1,327,84.3,1,0.3,102,26.3,1,0.3,102,26.3,89,22.9,0,0,52,13.4,0,.,0,.
"068901116",0,1,1,0,0,0,0,15.9,5.8,3,2.3,0.7,1.8,0,.,.,5.1,10.5,5.1,2.3,1.7,3.6,1.8,0,.,15,18000,19.1,6.4,0.3,62.6,13.8,15,15.3,19.9,17.7,2.2,0,0,0,0,0,0,0.5,4.8,12,3.7,56.1,0.3,19.9,1.8,47.9,9,0,35.4,1,1,0,.,0,.,0,0,.,0,.,0,.,0,.,48,10.5,7.7,4.3,4.3,0,0,0,.,.,0,33.3,25,16.7,0,0,0,.,.,11.1,573,128,22.3,44,7.7,4,0.7,358,62.5,82,14.3,76,13.3,89,15.5,84,14.7,81,14.1,80,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,5.8,81,14.1,0,0,320,55.8,1,0.2,135,23.6,1,0.2,308,53.8,48,8.4,0,0,207,36.1,0,.,0,.
"068901117",0,0,0,0,0,0,0,17.1,6.2,4,2.8,1.8,2.4,0.5,6.1,0,2.8,8.1,5.8,2,1.2,3.4,3.9,0,0,10.4,19276,24.2,3.3,0.2,72.1,15.5,15.7,16.7,15.8,13.2,2.5,0.2,0.2,0,0,0,0,0.3,5.4,13.7,6.3,79.2,0.2,26.4,0.9,51.2,8.6,0.2,16.4,0,0,0,.,0,.,0,0,.,0,.,0,.,0,.,125,16.3,4.5,0.9,12.5,2.9,5.2,0,.,.,1.9,20,0,50,0,25,0,.,.,12.5,793,151,19,19,2.4,9,1,481,60.7,106,13.4,115,14.5,120,15.1,121,15.3,112,14.1,100,12.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,1.6,119,15,0,0,630,79.4,0,0,170,21.4,4,0.5,457,57.6,49,6.2,0,0,140,17.7,0,.,0,.
"068901118",0,0,0,0,0,0,0,13.5,3.4,1.8,1.1,0.7,0.9,0.4,0,0,4.6,10.3,4.5,1.3,1.3,2.3,3.1,.,0,10.8,21222,14.4,7.4,0.3,45.2,15,15.2,16.2,17.1,16.2,2.9,0.1,0.1,0,0,0,0,0.4,6.9,14.2,2.8,43.9,0.5,14.8,3.1,39.1,8.3,0.1,45.2,0,0,0,.,0,.,0,0,.,0,.,0,.,0,.,17,3.2,0,0,0,0,0,1.3,.,.,1,0,0,0,0,0,0,.,.,0,656,48,7.3,18,2.7,0,0,91,13.9,109,16.6,96,14.6,85,13,86,13.1,92,14,85,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,119,18.1,103,15.7,0,0,289,44.1,12,1.8,49,7.5,54,8.2,63,9.6,13,2,0,0,283,43.1,0,.,0,.
"068901119",0,0,0,0,0,0,0,17.9,5.7,2.5,2.2,1.1,1.7,0.4,0.8,0,3.5,9.7,2.5,2,1.4,1.6,0.8,0,0,12,21568,14.8,11.5,0.4,58.7,12.8,14.4,18.1,17.7,12.7,4.3,1.3,1.4,0,0,0,0,0.3,5.2,12.2,4.7,47.7,0.4,15,2.7,42.7,8.7,0.4,37.7,0,0,0,.,0,.,0,0,.,0,.,0,.,0,.,120,22.7,13,3.5,5.3,11.1,5,0,.,.,0,33.3,14.3,26.7,0,0,0,.,.,0,600,104,17.3,26,4.3,5,0.8,351,58.5,99,16.5,105,17.5,73,12.2,92,15.3,71,11.8,72,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,2.3,88,14.7,0,0,350,58.3,3,0.5,109,18.2,0,0,334,55.7,59,9.8,0,0,221,36.8,0,.,0,.
"068901121",0,0,0,0,0,0,0,18.1,6.4,3.3,2.2,1,2,0.3,9.1,0,2.5,7.6,6.4,2.6,0.9,3.5,0,0,.,12.1,19331,25,3.9,0.3,71.8,15.3,15.1,15.6,15.3,15.2,2.1,0.1,0.1,0,0,0,0,0.4,5.1,13.1,7.7,76.7,0.3,26.3,1.4,50.7,8.6,0,17.7,0,0,0,.,0,.,0,0,.,0,.,0,.,0,.,121,20.4,6.2,1.5,2.6,0,4,0,.,.,2.3,16.7,0,8.3,0,0,6.7,.,.,20,629,104,16.5,18,2.9,8,1.1,460,73.1,107,17,98,15.6,85,13.5,89,14.1,79,12.6,84,13.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0.5,87,13.8,0,0,483,76.8,5,0.8,122,19.4,7,1.1,365,58,68,10.8,0,0,116,18.4,0,.,0,.
