CAMPUS,C20GR13N,C20GR13R,C30GR13N,C30GR13R,C40GR13N,C40GR13R,CA0GH13N,CA0GH13R,CA0GM13N,CA0GM13R,CA0GR13N,CA0GR13R,CB0GR13N,CB0GR13R,CH0GR13N,CH0GR13R,CI0GR13N,CI0GR13R,CPEMALLC,CPEMALLP,CPERRA1R,CPERRA2R,CPERRA3R,CPERRA4R,CPERRA5R,CPERRA6R,CPERRA7R,CPERRA8R,CPERRAKR,CPERSA1R,CPERSA2R,CPERSA3R,CPERSA4R,CPERSA5R,CPERSA6R,CPERSA7R,CPERSA8R,CPERSAKR,CPETALLC,CPETASIC,CPETASIP,CPETBILC,CPETBILP,CPETBLAC,CPETBLAP,CPETDISC,CPETDISP,CPETECOC,CPETECOP,CPETG01C,CPETG01P,CPETG02C,CPETG02P,CPETG03C,CPETG03P,CPETG04C,CPETG04P,CPETG05C,CPETG05P,CPETG06C,CPETG06P,CPETG07C,CPETG07P,CPETG08C,CPETG08P,CPETG09C,CPETG09P,CPETG10C,CPETG10P,CPETG11C,CPETG11P,CPETG12C,CPETG12P,CPETGEEC,CPETGEEP,CPETGIFC,CPETGIFP,CPETGKNC,CPETGKNP,CPETGPKC,CPETGPKP,CPETHISC,CPETHISP,CPETINDC,CPETINDP,CPETLEPC,CPETLEPP,CPETNEDC,CPETNEDP,CPETPCIC,CPETPCIP,CPETRSKC,CPETRSKP,CPETSPEC,CPETSPEP,CPETTWOC,CPETTWOP,CPETVOCC,CPETVOCP,CPETWHIC,CPETWHIP,CS0GR13N,CS0GR13R,CW0GR13N,CW0GR13R
"015807001",0,0,0,0,0,0,23,65.7,12,34.3,35,100,7,20,20,57.1,1,2.9,177,71.4,.,.,.,.,.,0,12.5,0,.,.,.,.,.,.,.,0,0,.,152,0,0,6,3.9,21,13.8,13,5.1,102,67.1,0,0,0,0,0,0,5,3.3,3,2,6,3.9,13,8.6,15,9.9,25,16.4,30,19.7,24,15.8,31,20.4,0,0,11,7.2,0,0,0,0,110,72.4,0,0,6,3.9,50,32.9,0,0,122,80.3,25,16.4,1,0.7,89,58.6,20,13.2,4,11.4,7,20
"015807002",0,0,0,0,0,0,12,80,3,20,15,100,5,33.3,10,66.7,0,0,88,56.1,.,.,.,.,.,0,14.3,0,.,.,.,.,.,.,0,0,0,.,134,0,0,6,4.5,38,28.4,3,1.9,112,83.6,0,0,0,0,0,0,3,2.2,5,3.7,13,9.7,19,14.2,21,15.7,14,10.4,18,13.4,21,15.7,20,14.9,0,0,2,1.5,0,0,0,0,87,64.9,0,0,10,7.5,22,16.4,0,0,112,83.6,22,16.4,1,0.7,96,71.6,8,6,2,13.3,0,0
"015807004",2,5.1,0,0,0,0,10,25.6,29,74.4,39,100,3,7.7,31,79.5,0,0,170,53.1,.,.,.,.,.,10,15,0,.,.,.,.,.,.,0,0,0,.,184,0,0,10,5.4,4,2.2,4,1.2,136,73.9,0,0,0,0,0,0,0,0,0,0,0,0,32,17.4,23,12.5,23,12.5,24,13,41,22.3,41,22.3,0,0,12,6.5,0,0,0,0,173,94,0,0,12,6.5,48,26.1,0,0,147,79.9,23,12.5,0,0,134,72.8,7,3.8,2,5.1,3,7.7
"015807005",0,0,0,0,0,0,6,35.3,11,64.7,17,100,2,11.8,10,58.8,0,0,56,80,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,24,1,4.2,2,8.3,5,20.8,0,0,11,45.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,25,18,75,0,0,1,4.2,0,0,0,0,15,62.5,0,0,2,8.3,13,54.2,0,0,19,79.2,4,16.7,0,0,3,12.5,3,12.5,2,11.8,5,29.4
"015807101",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,133,0,0,29,21.8,4,3,0,.,122,91.7,11,8.3,16,12,20,15,17,12.8,16,12,25,18.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,6,20,15,127,95.5,0,0,47,35.3,11,8.3,0,0,101,75.9,6,4.5,1,0.8,0,0,1,0.8,.,.,.,.
"015808001",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,279,93.6,.,.,.,.,.,0,0,9.1,.,.,.,.,.,0,0,0,0,.,133,0,0,4,3,39,29.3,0,0,133,100,0,0,0,0,0,0,0,0,0,0,2,1.5,6,4.5,24,18,64,48.1,29,21.8,7,5.3,1,0.8,0,0,0,0,0,0,0,0,55,41.4,0,0,4,3,0,0,0,0,133,100,64,48.1,4,3,0,0,35,26.3,.,.,.,.
"015808003",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,333,99.7,.,.,.,.,0,0,0,8.3,.,.,.,.,.,.,.,.,0,.,79,0,0,4,5.1,25,31.6,0,0,79,100,0,0,0,0,0,0,0,0,0,0,2,2.5,4,5.1,12,15.2,38,48.1,18,22.8,5,6.3,0,0,0,0,0,0,0,0,0,0,37,46.8,0,0,5,6.3,0,0,0,0,79,100,16,20.3,1,1.3,0,0,16,20.3,.,.,.,.
"015808005",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,487,90.9,.,0,0,0,.,0,20,0,.,0,.,0,0,0,0,0,0,.,167,0,0,10,6,25,15,0,0,167,100,1,0.6,3,1.8,3,1.8,7,4.2,10,6,16,9.6,13,7.8,21,12.6,47,28.1,27,16.2,12,7.2,7,4.2,0,0,0,0,0,0,0,0,36,21.6,7,4.2,10,6,0,0,1,0.6,167,100,92,55.1,6,3.6,0,0,92,55.1,.,.,.,.
"015808006",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,302,97.7,.,.,.,.,.,0,14.3,14.3,.,.,.,.,.,.,.,.,0,.,62,0,0,6,9.7,9,14.5,0,0,62,100,0,0,0,0,0,0,1,1.6,0,0,0,0,4,6.5,6,9.7,30,48.4,18,29,3,4.8,0,0,0,0,0,0,0,0,0,0,27,43.5,0,0,6,9.7,0,0,0,0,62,100,17,27.4,3,4.8,0,0,23,37.1,.,.,.,.
"015808007",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,149,93.7,.,.,.,.,.,0,0,0,.,.,.,.,.,0,0,0,0,.,48,1,2.1,2,4.2,17,35.4,0,0,48,100,0,0,0,0,0,0,0,0,0,0,2,4.2,5,10.4,5,10.4,22,45.8,12,25,1,2.1,1,2.1,0,0,0,0,0,0,0,0,21,43.8,1,2.1,2,4.2,0,0,0,0,48,100,11,22.9,0,0,0,0,8,16.7,.,.,.,.
"015809101",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,82,24.7,5.1,2.7,3.7,3,11.1,0,0,11.1,0,14.3,0,0,0,11.1,0,0,14.3,0,505,2,0.4,95,18.8,22,4.4,0,0,177,35,56,11.1,40,7.9,43,8.5,37,7.3,46,9.1,55,10.9,31,6.1,41,8.1,0,0,0,0,0,0,0,0,0,0,0,0,46,9.1,110,21.8,461,91.3,0,0,102,20.2,328,65,0,0,385,76.2,58,11.5,1,0.2,0,0,19,3.8,.,.,.,.
"015814001",0,0,0,0,0,0,13,35.1,24,64.9,37,100,1,2.7,36,97.3,0,0,180,70.6,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,183,0,0,3,1.6,3,1.6,0,0,164,89.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65,35.5,49,26.8,39,21.3,30,16.4,0,0,0,0,0,0,0,0,175,95.6,0,0,4,2.2,19,10.4,0,0,165,90.2,25,13.7,1,0.5,5,2.7,4,2.2,2,5.4,0,0
"015815001",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,31,57.4,0,0,0,11.1,.,.,.,.,0,.,0,0,0,.,.,.,.,0,114,11,9.6,24,21.1,17,14.9,0,0,100,87.7,22,19.3,22,19.3,14,12.3,13,11.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,16.7,24,21.1,66,57.9,0,0,24,21.1,14,12.3,0,0,87,76.3,5,4.4,5,4.4,0,0,15,13.2,.,.,.,.
"015815041",0,0,0,0,0,0,18,94.7,1,5.3,19,100,0,0,18,94.7,0,0,22,9,.,.,.,.,.,0,0,0,.,.,.,.,.,.,0,.,0,.,247,0,0,55,22.3,3,1.2,0,0,151,61.1,0,0,0,0,0,0,0,0,0,0,45,18.2,48,19.4,47,19,30,12.1,30,12.1,20,8.1,27,10.9,0,0,0,0,0,0,0,0,212,85.8,0,0,48,19.4,96,38.9,0,0,199,80.6,13,5.3,2,0.8,179,72.5,30,12.1,2,10.5,1,5.3
"015815101",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,16,66.7,.,.,.,.,.,.,0,0,.,.,.,.,.,.,.,0,0,.,23,0,0,2,8.7,1,4.3,0,0,20,87,0,0,0,0,0,0,0,0,0,0,0,0,12,52.2,11,47.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,82.6,0,0,2,8.7,3,13,0,0,19,82.6,6,26.1,1,4.3,0,0,2,8.7,.,.,.,.
"015815103",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,28,44.4,0,14.3,16.7,0,12.5,.,.,.,25,0,.,.,.,0,.,.,.,.,139,0,0,10,7.2,35,25.2,0,0,121,87.1,16,11.5,15,10.8,14,10.1,13,9.4,12,8.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,12.2,52,37.4,66,47.5,0,0,10,7.2,18,12.9,0,0,94,67.6,5,3.6,13,9.4,0,0,25,18,.,.,.,.
"015815104",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,16,50,.,.,.,.,25,0,.,.,.,.,.,.,.,0,0,.,.,.,33,1,3,5,15.2,2,6.1,0,0,29,87.9,0,0,0,0,0,0,0,0,21,63.6,12,36.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,72.7,0,0,5,15.2,4,12.1,0,0,25,75.8,6,18.2,0,0,0,0,6,18.2,.,.,.,.
"015816001",0,0,0,0,0,0,22,81.5,5,18.5,27,100,3,11.1,20,74.1,0,0,59,25.1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,182,0,0,8,4.4,19,10.4,0,0,52,28.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,8.8,19,10.4,122,67,25,13.7,0,0,0,0,0,0,0,0,139,76.4,2,1.1,8,4.4,130,71.4,0,0,114,62.6,16,8.8,0,0,181,99.5,22,12.1,6,22.2,4,14.8
"015819002",0,0,0,0,0,0,3,75,1,25,4,100,1,25,0,0,0,0,125,65.4,.,.,.,.,.,0,5.6,7.7,.,.,.,.,.,.,0,50,0,.,127,0,0,3,2.4,36,28.3,0,0,67,52.8,0,0,0,0,0,0,0,0,0,0,26,20.5,25,19.7,20,15.7,18,14.2,23,18.1,12,9.4,3,2.4,0,0,0,0,0,0,0,0,50,39.4,2,1.6,3,2.4,60,47.2,2,1.6,95,74.8,21,16.5,3,2.4,63,49.6,34,26.8,2,50,3,75
"015819102",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,56,45.2,9.1,0,9.5,9.1,0,.,.,.,4.3,.,.,.,.,0,.,.,.,.,200,1,0.5,11,5.5,102,51,0,0,185,92.5,27,13.5,26,13,22,11,23,11.5,7,3.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,14,67,33.5,63,31.5,0,0,12,6,15,7.5,0,0,170,85,3,1.5,18,9,0,0,16,8,.,.,.,.
"015819105",0,0,0,0,0,0,14,87.5,2,12.5,16,100,1,6.3,1,6.3,0,0,49,32.5,0,0,0,0,0,0,0,10,0,0,0,0,.,25,0,0,0,.,123,0,0,1,0.8,13,10.6,0,0,67,54.5,6,4.9,10,8.1,7,5.7,9,7.3,8,6.5,7,5.7,14,11.4,9,7.3,6,4.9,11,8.9,8,6.5,7,5.7,0,0,0,0,10,8.1,11,8.9,22,17.9,0,0,1,0.8,56,45.5,0,0,93,75.6,12,9.8,1,0.8,43,35,87,70.7,1,6.3,14,87.5
"015819106",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,9,30,0,0,0,0,.,.,.,.,0,.,0,.,0,.,.,.,.,0,92,0,0,0,0,89,96.7,0,0,92,100,13,14.1,8,8.7,5,5.4,5,5.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,14.1,48,52.2,3,3.3,0,0,0,0,0,0,0,0,79,85.9,2,2.2,0,0,0,0,0,0,.,.,.,.
"015819107",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,15,12.8,0,0,0,0,0,0,.,.,0,0,.,0,0,0,.,.,.,0,141,2,1.4,1,0.7,3,2.1,0,0,71,50.4,24,17,20,14.2,19,13.5,23,16.3,13,9.2,13,9.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,19.1,29,20.6,0,0,19,13.5,1,0.7,1,0.7,70,49.6,0,0,56,39.7,8,5.7,8,5.7,0,0,108,76.6,.,.,.,.
"015819108",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,27,22.1,5.3,0,0,7.7,8.3,0,.,.,6.3,0,0,0,.,0,0,.,.,0,115,1,0.9,7,6.1,24,20.9,0,0,76,66.1,16,13.9,15,13,14,12.2,12,10.4,16,13.9,9,7.8,16,13.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,14.8,0,0,58,50.4,0,0,9,7.8,39,33.9,0,0,53,46.1,3,2.6,6,5.2,0,0,26,22.6,.,.,.,.
"015820001",0,0,0,0,0,0,24,88.9,3,11.1,27,100,0,0,18,66.7,0,0,150,36.6,.,.,18.5,18.2,5.3,3.4,5.9,14.3,.,.,.,14.3,0,0,14.3,50,0,.,316,1,0.3,0,0,9,2.8,0,0,284,89.9,0,0,0,0,28,8.9,28,8.9,22,7,31,9.8,38,12,37,11.7,32,10.1,34,10.8,36,11.4,30,9.5,0,0,27,8.5,0,0,0,0,267,84.5,1,0.3,0,0,32,10.1,0,0,292,92.4,45,14.2,2,0.6,199,63,36,11.4,7,25.9,9,33.3
"015820002",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,28,33.7,16,24.2,.,.,.,.,.,.,0,100,0,.,.,.,.,.,.,100,92,1,1.1,0,0,4,4.3,0,0,84,91.3,26,28.3,33,35.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,35.9,0,0,70,76.1,0,0,0,0,8,8.7,0,0,80,87,6,6.5,2,2.2,0,0,15,16.3,.,.,.,.
"015822001",0,0,0,0,0,0,18,81.8,4,18.2,22,100,0,0,18,81.8,0,0,80,12.4,4.6,11.8,1.6,2,8,0,0,0,2.7,0,42.9,0,0,12.5,0,0,0,8.3,776,1,0.1,49,6.3,90,11.6,0,0,643,82.9,74,9.5,77,9.9,67,8.6,73,9.4,64,8.2,54,7,48,6.2,42,5.4,45,5.8,36,4.6,26,3.4,26,3.4,0,0,9,1.2,65,8.4,79,10.2,631,81.3,0,0,57,7.3,133,17.1,0,0,464,59.8,75,9.7,5,0.6,26,3.4,49,6.3,2,9.1,4,18.2
"015822002",1,6.7,0,0,0,0,12,80,3,20,15,100,0,0,12,80,0,0,57,23.2,0,0,10,6.3,0,0,0,0,5.7,0,33.3,0,0,0,0,0,0,0,282,1,0.4,15,5.3,13,4.6,0,0,235,83.3,40,14.2,18,6.4,20,7.1,16,5.7,13,4.6,16,5.7,20,7.1,21,7.4,16,5.7,13,4.6,18,6.4,10,3.5,0,0,12,4.3,26,9.2,35,12.4,250,88.7,0,0,16,5.7,47,16.7,0,0,166,58.9,23,8.2,0,0,71,25.2,18,6.4,3,20,2,13.3
"015822003",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,1558,99.9,.,.,.,.,.,.,31.3,62.2,.,.,.,.,.,.,.,.,.,.,211,0,0,211,100,0,0,0,0,211,100,0,0,0,0,0,0,0,0,0,0,0,0,18,8.5,193,91.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,211,100,0,0,211,100,0,0,0,0,211,100,0,0,0,0,0,0,0,0,.,.,.,.
"015822004",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,21,30,16.7,0,0,0,10,.,.,.,0,100,.,0,0,0,.,.,.,0,116,0,0,54,46.6,0,0,0,0,99,85.3,16,13.8,13,11.2,12,10.3,11,9.5,16,13.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3.4,19,16.4,29,25,113,97.4,0,0,54,46.6,17,14.7,0,0,86,74.1,7,6,0,0,0,0,3,2.6,.,.,.,.
"015822005",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,25,12.8,0,0,10,8.3,0,7.1,0,.,0,0,0,0,0,.,33.3,50,.,0,270,0,0,15,5.6,17,6.3,0,0,212,78.5,34,12.6,36,13.3,34,12.6,35,13,17,6.3,16,5.9,17,6.3,12,4.4,0,0,0,0,0,0,0,0,0,0,32,11.9,34,12.6,35,13,233,86.3,0,0,15,5.6,58,21.5,0,0,127,47,22,8.1,6,2.2,0,0,14,5.2,.,.,.,.
"015822006",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,32,14.9,7.7,16.7,0,12.5,5.7,4.8,5.9,0,0,0,0,0,0,0,0,0,0,0,346,2,0.6,13,3.8,6,1.7,0,0,231,66.8,39,11.3,39,11.3,25,7.2,30,8.7,47,13.6,42,12.1,28,8.1,17,4.9,0,0,0,0,0,0,0,0,0,0,0,0,48,13.9,31,9,301,87,0,0,15,4.3,115,33.2,0,0,189,54.6,25,7.2,4,1.2,0,0,33,9.5,.,.,.,.
"015822007",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,36,10.6,3.9,4.3,2.7,0,2.8,0,2.6,0,0,.,0,.,50,0,0,0,.,0,556,1,0.2,218,39.2,1,0.2,0,0,418,75.2,71,12.8,70,12.6,67,12.1,58,10.4,54,9.7,46,8.3,44,7.9,46,8.3,0,0,0,0,0,0,0,0,0,0,12,2.2,79,14.2,21,3.8,546,98.2,0,0,244,43.9,138,24.8,0,0,385,69.2,20,3.6,0,0,0,0,8,1.4,.,.,.,.
"015822008",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,23,24,0,0,0,0,0,.,.,.,0,0,0,0,0,0,.,.,.,0,189,1,0.5,25,13.2,0,0,0,0,140,74.1,38,20.1,34,18,19,10.1,18,9.5,17,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1.1,31,16.4,32,16.9,169,89.4,0,0,33,17.5,49,25.9,1,0.5,78,41.3,10,5.3,0,0,0,0,18,9.5,.,.,.,.
"015822009",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,245,9,3.7,3,1.2,46,18.8,0,.,88,35.9,37,15.1,30,12.2,24,9.8,27,11,16,6.5,21,8.6,13,5.3,8,3.3,0,0,0,0,0,0,0,0,0,0,0,0,50,20.4,19,7.8,74,30.2,0,0,3,1.2,157,64.1,0,0,41,16.7,14,5.7,6,2.4,0,0,110,44.9,.,.,.,.
"015823001",0,0,0,0,0,0,19,65.5,10,34.5,29,100,0,0,29,100,0,0,68,58.6,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,62,1,1.6,4,6.5,1,1.6,0,0,57,91.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,22.6,16,25.8,18,29,14,22.6,0,0,0,0,0,0,0,0,58,93.5,0,0,4,6.5,5,8.1,0,0,56,90.3,8,12.9,0,0,33,53.2,2,3.2,3,10.3,0,0
"015825101",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,43,22.1,6.7,8,3.8,0,0,0,0,0,4,0,50,0,0,0,0,0,0,0,247,0,0,63,25.5,12,4.9,0,0,222,89.9,36,14.6,32,13,26,10.5,28,11.3,22,8.9,17,6.9,17,6.9,8,3.2,0,0,0,0,0,0,0,0,0,0,0,0,29,11.7,32,13,220,89.1,0,0,63,25.5,25,10.1,0,0,145,58.7,20,8.1,0,0,0,0,15,6.1,.,.,.,.
"015826001",0,0,0,0,0,0,61,95.3,3,4.7,64,100,3,4.7,60,93.8,0,0,36,10,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,397,1,0.3,29,7.3,20,5,0,0,325,81.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,111,28,119,30,103,25.9,64,16.1,0,0,0,0,0,0,0,0,364,91.7,0,0,29,7.3,72,18.1,0,0,160,40.3,40,10.1,2,0.5,206,51.9,10,2.5,4,6.3,1,1.6
"015826041",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,48,10.4,.,.,.,.,16,11,9.7,7.4,.,.,.,.,.,0,0,0,0,.,430,0,0,109,25.3,11,2.6,0,0,383,89.1,0,0,0,0,0,0,0,0,111,25.8,109,25.3,105,24.4,105,24.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,410,95.3,0,0,112,26,47,10.9,0,0,246,57.2,26,6,2,0.5,0,0,7,1.6,.,.,.,.
"015826042",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,22,6.7,.,.,.,.,14.7,5.2,9,.,.,.,.,.,.,33.3,0,0,.,.,412,1,0.2,75,18.2,7,1.7,0,0,366,88.8,0,0,0,0,0,0,0,0,114,27.7,101,24.5,104,25.2,93,22.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,391,94.9,0,0,77,18.7,46,11.2,0,0,111,26.9,34,8.3,1,0.2,0,0,12,2.9,.,.,.,.
"015826101",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,.,.,.,.,.,.,.,.,.,2.9,.,.,.,.,.,.,.,.,8.3,246,0,0,243,98.8,3,1.2,0,0,202,82.1,117,47.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,129,52.4,0,0,242,98.4,0,0,104,42.3,44,17.9,0,0,113,45.9,19,7.7,0,0,0,0,1,0.4,.,.,.,.
"015827001",0,0,9,20.5,0,0,44,100,0,0,44,100,4,9.1,23,52.3,0,0,64,14.1,.,.,.,.,.,2.4,0,1.6,.,.,.,.,.,.,0,0,33.3,.,427,21,4.9,5,1.2,56,13.1,0,0,230,53.9,0,0,0,0,0,0,0,0,0,0,52,12.2,62,14.5,70,16.4,80,18.7,89,20.8,44,10.3,30,7,0,0,20,4.7,0,0,0,0,244,57.1,0,0,8,1.9,197,46.1,1,0.2,157,36.8,30,7,9,2.1,58,13.6,96,22.5,0,0,8,18.2
"015827002",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,79,18.9,10,2.3,0,2.3,10.9,2.4,4.5,5.9,2.9,0,0,0,0,0,33.3,.,0,33.3,428,9,2.1,36,8.4,62,14.5,0,0,234,54.7,50,11.7,50,11.7,47,11,54,12.6,53,12.4,54,12.6,38,8.9,33,7.7,0,0,0,0,0,0,0,0,0,0,33,7.7,49,11.4,0,0,236,55.1,0,0,43,10,194,45.3,0,0,108,25.2,22,5.1,24,5.6,0,0,97,22.7,.,.,.,.
"015828001",0,0,0,0,0,0,28,100,0,0,28,100,0,0,19,67.9,0,0,76,8.8,0,0,0,0,1.9,0,0,1.1,0,20,20,0,0,0,0,0,0,0,898,33,3.7,74,8.2,69,7.7,0,0,552,61.5,52,5.8,81,9,80,8.9,53,5.9,55,6.1,85,9.5,111,12.4,99,11,85,9.5,76,8.5,41,4.6,28,3.1,0,0,45,5,52,5.8,0,0,613,68.3,4,0.4,77,8.6,346,38.5,0,0,326,36.3,56,6.2,11,1.2,176,19.6,168,18.7,1,3.6,9,32.1
"015828002",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,115,21.3,3.4,1.9,2.5,2.1,0,0,0,0,2.2,0,0,0,0,0,0,0,0,0,611,0,0,51,8.3,134,21.9,0,0,440,72,53,8.7,71,11.6,78,12.8,52,8.5,76,12.4,81,13.3,82,13.4,51,8.3,17,2.8,0,0,0,0,0,0,0,0,13,2.1,50,8.2,0,0,335,54.8,3,0.5,59,9.7,171,28,2,0.3,225,36.8,34,5.6,22,3.6,17,2.8,115,18.8,.,.,.,.
"015828003",0,0,0,0,0,0,17,100,0,0,17,100,0,0,15,88.2,0,0,42,5.8,0,0,0,0,2,0,0,1,0,0,0,0,.,0,0,0,0,.,757,1,0.1,104,13.7,8,1.1,0,0,491,64.9,30,4,28,3.7,29,3.8,55,7.3,54,7.1,100,13.2,103,13.6,103,13.6,87,11.5,63,8.3,42,5.5,35,4.6,0,0,91,12,28,3.7,0,0,716,94.6,0,0,124,16.4,266,35.1,0,0,362,47.8,36,4.8,1,0.1,226,29.9,31,4.1,0,0,2,11.8
"015830001",0,0,0,0,0,0,65,92.9,5,7.1,70,100,3,4.3,61,87.1,0,0,212,16.8,0,0,3.2,0,0,0,0,0,1.7,.,0,0,0,0,0,0,0,0,1509,11,0.7,95,6.3,28,1.9,0,0,874,57.9,101,6.7,97,6.4,102,6.8,99,6.6,98,6.5,172,11.4,175,11.6,148,9.8,144,9.5,113,7.5,96,6.4,79,5.2,0,0,32,2.1,85,5.6,0,0,1332,88.3,3,0.2,111,7.4,635,42.1,0,0,362,24,69,4.6,4,0.3,526,34.9,131,8.7,9,12.9,6,8.6
"015831001",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,78,18.5,7.5,0,0,2.1,2.5,11.9,2.3,6.1,5.3,33.3,0,33.3,33.3,0,0,0,0,0,425,32,7.5,50,11.8,42,9.9,0,0,258,60.7,47,11.1,52,12.2,50,11.8,50,11.8,48,11.3,55,12.9,39,9.2,36,8.5,0,0,0,0,0,0,0,0,0,0,13,3.1,48,11.3,0,0,267,62.8,0,0,54,12.7,167,39.3,1,0.2,131,30.8,28,6.6,8,1.9,0,0,75,17.6,.,.,.,.
"015831002",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,109,21.6,5.9,2.3,2,0,0,2.1,2.4,8.9,0,66.7,0,66.7,0,0,0,0,0,0,589,20,3.4,21,3.6,28,4.8,0,0,340,57.7,60,10.2,57,9.7,55,9.3,60,10.2,50,8.5,59,10,53,9,53,9,38,6.5,21,3.6,10,1.7,16,2.7,0,0,16,2.7,57,9.7,0,0,424,72,2,0.3,22,3.7,249,42.3,0,0,164,27.8,30,5.1,3,0.5,25,4.2,112,19,.,.,.,.
"015832001",0,0,0,0,1,14.3,6,85.7,1,14.3,7,100,2,28.6,4,57.1,0,0,27,19.1,.,.,.,.,.,0,3.6,0,.,.,.,.,.,.,0,.,.,.,144,0,0,28,19.4,11,7.6,0,0,131,91,0,0,0,0,0,0,0,0,0,0,23,16,31,21.5,26,18.1,23,16,20,13.9,8,5.6,13,9,0,0,10,6.9,0,0,0,0,131,91,0,0,28,19.4,13,9,0,0,74,51.4,9,6.3,0,0,39,27.1,2,1.4,0,0,0,0
"015833001",1,1.6,1,1.6,0,0,57,91.9,5,8.1,62,100,3,4.8,48,77.4,0,0,29,13.4,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,181,0,0,0,0,4,2.2,0,0,69,38.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,15.5,44,24.3,54,29.8,55,30.4,0,0,0,0,0,0,0,0,153,84.5,3,1.7,3,1.7,112,61.9,1,0.6,99,54.7,16,8.8,1,0.6,81,44.8,19,10.5,2,3.2,9,14.5
