CAMPUS,BA0GH07N,BA0GM07N,BA0GR07N,BB0GR07N,BH0GR07N,BI0GR07N,BP0GR07N,BPEMALLP,BPERRA1R,BPERRA2R,BPERRA3R,BPERRA4R,BPERRA5R,BPERRA6R,BPERRA7R,BPERRA8R,BPERRAKR,BPERSA1R,BPERSA2R,BPERSA3R,BPERSA4R,BPERSA5R,BPERSA6R,BPERSA7R,BPERSA8R,BPERSAKR,BPETALLC,BPETBILP,BPETBLAP,BPETDISP,BPETECOP,BPETG01P,BPETG02P,BPETG03P,BPETG04P,BPETG05P,BPETG06P,BPETG07P,BPETG08P,BPETG09P,BPETG10P,BPETG11P,BPETG12P,BPETGEEP,BPETGIFP,BPETGKNP,BPETGPKP,BPETHISP,BPETINDP,BPETLEPP,BPETPACP,BPETRSKP,BPETSPEP,BPETVOCP,BPETWHIP,BS0GR07N,BW0GR07N,CA0GH07N,CA0GM07N,CA0GR07N,CB0GR07N,CH0GR07N,CI0GR07N,CP0GR07N,CPEMALLC,CPEMALLP,CPERRA1R,CPERRA2R,CPERRA3R,CPERRA4R,CPERRA5R,CPERRA6R,CPERRA7R,CPERRA8R,CPERRAKR,CPERSA1R,CPERSA2R,CPERSA3R,CPERSA4R,CPERSA5R,CPERSA6R,CPERSA7R,CPERSA8R,CPERSAKR,CPETALLC,CPETBILC,CPETBILP,CPETBLAC,CPETBLAP,CPETDISC,CPETDISP,CPETECOC,CPETECOP,CPETG01C,CPETG01P,CPETG02C,CPETG02P,CPETG03C,CPETG03P,CPETG04C,CPETG04P,CPETG05C,CPETG05P,CPETG06C,CPETG06P,CPETG07C,CPETG07P,CPETG08C,CPETG08P,CPETG09C,CPETG09P,CPETG10C,CPETG10P,CPETG11C,CPETG11P,CPETG12C,CPETG12P,CPETGEEC,CPETGEEP,CPETGIFC,CPETGIFP,CPETGKNC,CPETGKNP,CPETGPKC,CPETGPKP,CPETHISC,CPETHISP,CPETINDC,CPETINDP,CPETLEPC,CPETLEPP,CPETPACC,CPETPACP,CPETRSKC,CPETRSKP,CPETSPEC,CPETSPEP,CPETVOCC,CPETVOCP,CPETWHIC,CPETWHIP,CS0GR07N,CW0GR07N
"043907113",0,0,0,0,0,0,0,10.4,2.4,1.2,1.4,0.6,0.4,0.6,1.5,0,4,5.6,2.6,1.3,1.2,1.9,4.7,0,0,11.9,18311,1.5,2.6,0.1,14,14.5,15.5,17.1,19.8,15.4,2.1,0.2,0.1,0,0,0,0,0.4,7.9,13.6,1.3,7.9,0.5,1.5,2.8,18.4,8.6,0,86.2,0,0,0,0,0,0,0,0,0,44,8.3,1,0,0,0,0,.,.,.,0.9,8.3,7.1,0,0,0,.,.,.,0,661,5,0.8,22,3.3,0,0,13,2,126,19.1,119,18,114,17.2,102,15.4,91,13.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,3.2,109,16.5,0,0,34,5.1,7,1.1,6,0.9,27,4.1,59,8.9,61,9.2,0,0,571,86.4,0,0
"043907115",0,0,0,0,0,0,0,10.2,1.9,0.6,0.5,0.3,0.2,0.2,.,.,2.3,4.8,2.2,2.3,1.2,1,0,.,.,12.1,25398,2.8,4.7,0.1,11.2,14.7,15.6,17.6,18.6,15.1,3.8,0,0,0,0,0,0,0.2,7.5,13.9,0.5,11.4,0.5,3.2,4.7,17.3,8,0,78.7,0,0,0,0,0,0,0,0,0,69,10.4,0.9,0.9,0,0.9,0.8,.,.,.,1,0,0,0,0,0,.,.,.,12.5,635,10,1.6,62,9.8,0,0,24,3.8,108,17,109,17.2,102,16.1,112,17.6,112,17.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,6,92,14.5,0,0,38,6,5,0.8,10,1.6,32,5,59,9.3,24,3.8,0,0,498,78.4,0,0
"043907116",0,0,0,0,0,0,0,9.5,2,0.9,0.6,0.5,0.6,0.4,0,0,3.4,3.7,1.1,0.9,0.7,1.8,0,0,0,14.2,22341,1.6,2.9,0.1,11.3,14.6,15.6,16.9,19.6,16.3,1.4,0.1,0.1,0,0,0,0,0.6,7.1,13.9,1,9.4,0.5,2,4.4,16.3,9.3,0,82.6,0,0,0,0,0,0,0,0,0,35,5.9,0,0,0,0,0,.,.,.,0,0,0,4.5,0,0,.,.,.,0,715,5,0.7,33,4.6,0,0,18,2.5,110,15.4,118,16.5,130,18.2,118,16.5,122,17.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,3.4,117,16.4,0,0,51,7.1,5,0.7,6,0.8,37,5.2,34,4.8,78,10.9,0,0,589,82.4,0,0
"043907117",0,0,0,0,0,0,0,12.3,3,1.3,1,0.7,0.5,0.4,7.1,0,2.8,7.6,3.7,2,1.2,1.3,1.1,0,0,17.9,24742,5,8.6,0.2,19.6,16.3,16.1,16.7,17.2,13.3,2.7,0,0.1,0,0,0,0,0.5,6.9,15.4,1.7,15.4,0.6,5.5,6.2,23.2,8.7,0.1,69.2,0,0,0,0,0,0,0,0,0,67,11.2,2.7,0,1.4,0,0,.,.,.,0,0,0,0,0,0,.,.,.,0,549,17,3.1,55,10,1,0.1,83,15.1,101,18.4,103,18.8,102,18.6,82,14.9,90,16.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,2.2,71,12.9,0,0,74,13.5,6,1.1,17,3.1,34,6.2,63,11.5,55,10,0,0,380,69.2,0,0
"043907118",0,0,0,0,0,0,0,21.6,5,2.5,2.1,1.5,2,0,.,.,2.4,10.5,3.9,2.7,0.4,0.6,0,.,.,14.6,25859,30,12.8,0.5,69.5,15.7,15.3,15.9,15.9,14,2.1,0,0,0,0,0,0,0.5,3.7,15.2,5.3,62,0.3,31.4,2.9,56.6,9.2,0,21.9,0,0,0,0,0,0,0,0,0,162,26.1,6.3,2.2,3.2,0,1.2,.,.,.,2.6,25,25,0,0,0,.,.,.,12.5,517,193,37.3,83,16.1,8,1,359,69.4,97,18.8,103,19.9,80,15.5,69,13.3,71,13.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,1.4,97,18.8,0,0,298,57.6,1,0.2,198,38.3,9,1.7,276,53.4,23,4.4,0,0,126,24.4,0,0
"043907119",0,0,0,0,0,0,0,16.4,5,2,1.3,1.1,1.3,0.5,.,.,3.5,7.8,4.6,3,0.8,2.7,1,0,.,17.6,23445,8,18.2,0.4,36.6,15,14.9,17.3,17.9,15.1,3.2,0,0,0,0,0,0,0.5,6.5,13.9,2.3,24.9,0.5,8.6,5.7,31,9.8,0,50.6,0,0,0,0,0,0,0,0,0,108,15.4,3.8,0,0,1,0.9,.,.,.,2.7,0,0,0,0,0,.,.,.,12.5,533,21,3.9,135,25.3,3,0.3,183,34.3,88,16.5,91,17.1,79,14.8,98,18.4,98,18.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,1.3,79,14.8,0,0,112,21,4,0.8,25,4.7,13,2.4,138,25.9,48,9,0,0,269,50.5,0,0
"043907120",0,0,0,0,0,0,0,10.7,2.9,0.6,0.6,0.4,0.2,0.8,.,.,2.6,5.4,2.9,2.2,0.8,0.5,0,0,.,10.3,24153,2.7,5.9,0.1,15.3,16.5,16.6,16.6,16.6,14.3,1.3,0,0,0,0,0,0,0.8,7.2,15.5,1.8,12.6,0.5,3,5.1,16.7,9.4,0,76,0,0,0,0,0,0,0,0,0,87,11.2,1.3,0,0,0,0,.,.,.,0.7,0,0,0,0,0,.,.,.,0,690,9,1.3,75,10.9,1,0.1,51,7.4,110,15.9,111,16.1,92,13.3,111,16.1,123,17.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,2.2,19,2.8,104,15.1,24,3.5,48,7,3,0.4,9,1.3,39,5.7,64,9.3,67,9.7,0,0,525,76.1,0,0
"043907121",0,0,0,0,0,0,0,14.9,3.3,1.5,1,0.6,1,0,.,.,2.7,7.3,2.7,1.8,1.1,1.2,1.2,.,.,15.9,25847,6.9,13.2,0.1,24.1,16.7,16.6,16,16.5,13.2,2.4,0,0,0,0,0,0,0.7,6,15.6,2.5,17.8,0.6,7.4,7.7,25.2,8.4,0,60.7,0,0,0,0,0,0,0,0,0,92,15.6,3,0,1,0,0,.,.,.,1,6.7,10,9.1,0,0,.,.,.,0,662,40,6,119,18,0,0,173,26.1,94,14.2,102,15.4,109,16.5,111,16.8,76,11.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0.5,19,2.9,90,13.6,77,11.6,116,17.5,3,0.5,40,6,20,3,130,19.6,94,14.2,0,0,404,61,0,0
"043907122",0,0,0,0,0,0,0,10.3,2.1,0.9,0.9,0.5,0.5,1.9,.,.,2.5,5.2,3,1.9,0.6,1.5,0,.,.,12.4,25297,1.7,4,0.1,11.9,15.3,16,17.4,19.3,15.4,0.8,0,0,0,0,0,0,0.5,5.7,14.3,0.9,9.9,0.5,2.2,4.5,16.3,9,0,81.1,0,0,0,0,0,0,0,0,0,106,18.6,2.7,1.1,0,1.3,0,.,.,.,4.1,0,0,0,0,0,.,.,.,11.1,749,9,1.2,72,9.6,1,0.1,43,5.7,111,14.8,141,18.8,103,13.8,102,13.6,98,13.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,1.5,30,4,164,21.9,19,2.5,39,5.2,4,0.5,9,1.2,27,3.6,45,6,88,11.7,0,0,607,81,0,0
"043907123",0,0,0,0,0,0,0,14,3.2,1.2,1.1,0.7,0.6,0,.,.,2.5,9.1,2.6,1.6,0.8,0.5,0,.,.,13.8,26688,7.3,11.6,0.1,21.7,16.7,16.8,16.3,16.9,13.9,2,0,0,0,0,0,0,0.5,6.6,15,1.8,19.7,0.5,7.8,9.1,26.3,7.9,0,59.1,0,0,0,0,0,0,0,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,603,26,4.3,100,16.6,0,.,108,17.9,106,17.6,109,18.1,102,16.9,95,15.8,81,13.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,1.7,110,18.2,0,0,109,18.1,2,0.3,27,4.5,37,6.1,85,14.1,63,10.4,0,0,355,58.9,0,0
"043907124",0,0,0,0,0,0,0,16.6,3.1,2.8,1.3,0.6,1.5,0.6,4.3,0,3.3,6.2,5.4,2.2,0.7,4.1,1,0,25,15.3,25811,8.5,16.5,0.3,34.6,16.2,17,15.9,16.2,12.8,2.1,0.1,0.1,0,0,0,0,0.6,5.3,15.4,3.7,24.5,0.5,9,5.6,29.7,9.1,0.1,52.9,0,0,0,0,0,0,0,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,437,10,2.3,126,28.8,0,.,170,38.9,76,17.4,81,18.5,61,14,69,15.8,60,13.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,1.8,90,20.6,0,0,67,15.3,3,0.7,14,3.2,9,2.1,170,38.9,47,10.8,0,0,232,53.1,0,0
"043907197",0,0,0,0,0,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,0,0,0,0,0,0,0,26,100,.,.,.,.,.,0,.,0,.,.,.,.,.,.,.,.,.,.,6,1,16.7,3,50,11,42.3,5,83.3,0,0,0,0,0,0,0,0,0,0,0,0,1,16.7,0,0,2,33.3,2,33.3,1,16.7,0,0,0,0,0,0,0,0,0,0,2,33.3,0,0,1,16.7,0,0,6,100,3,50,0,0,1,16.7,0,0
"043908001",6599,1747,8346,226,945,38,154,13.8,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,39099,1.3,3.5,3.6,17,0,0,0,0,0,0,0,0,28.7,26.2,23.5,21.5,0,9.6,0,0,13.3,0.5,1.6,1.9,35.1,10.5,63.3,80.7,881,6983,40,7,47,0,7,1,1,77,27.4,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,284,6,2.1,10,3.5,9,3.2,53,18.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,88,31,92,32.4,58,20.4,46,16.2,0,0,29,10.2,0,0,0,0,37,13,4,1.4,6,2.1,4,1.4,89,31.3,28,9.9,74,26.1,229,80.6,7,38
"043908101",0,0,0,0,0,0,0,11.3,.,.,.,.,1.4,0.2,0.8,0.6,.,.,.,.,.,0.5,1.1,1.2,2.6,.,29261,2.6,7.2,1.7,19.8,0,0,0,0,7,26,33.4,32.5,1.1,0,0,0,0,12.9,0,0,17.5,0.5,2.8,4.9,24.2,10,17.3,70,0,0,0,0,0,0,0,0,0,22,12.6,.,.,.,.,.,.,0,3.2,.,.,.,.,.,.,.,0,0,.,170,6,3.5,10,5.9,1,0.6,32,18.8,0,0,0,0,0,0,0,0,0,0,0,0,75,44.1,95,55.9,0,0,0,0,0,0,0,0,0,0,17,10,0,0,0,0,36,21.2,3,1.8,6,3.5,1,0.6,46,27.1,15,8.8,0,0,120,70.6,0,0
"043908102",0,0,0,0,0,0,0,15.7,3,1.3,1.3,0.7,1,0,.,.,2.7,5.3,2.1,2,0.7,0.8,0.6,.,.,13.2,21544,5,4.1,0.2,31.3,13.3,14.1,16,18.9,17.1,5.3,0,0,0,0,0,0,0.5,5.8,12.7,2.1,19.3,0.6,5.5,2.3,26.8,10.1,0,73.7,0,0,0,0,0,0,0,0,0,99,18.4,5,1.3,0,1.5,0,1.8,.,.,5.2,0,0,0,0,0,0,.,.,14.3,478,38,7.9,21,4.4,2,0.3,135,28.2,95,19.9,101,21.1,87,18.2,83,17.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,5,89,18.6,23,4.8,94,19.7,4,0.8,38,7.9,6,1.3,104,21.8,44,9.2,0,0,353,73.8,0,0
"043908105",0,0,0,0,0,0,0,12.5,.,.,.,.,1.2,0.7,0.9,0.7,.,.,.,.,.,1.3,1.8,2.3,1.7,.,19755,1.5,4.2,2.1,25.3,0,0,0,0,4.5,24.4,35.5,35.5,0,0,0,0,0,10.9,0,0,13.6,0.7,1.6,2,28.8,11.5,13.6,79.6,0,0,0,0,0,0,0,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,199,5,2.5,10,5,0,.,44,22.1,0,0,0,0,0,0,0,0,99,49.7,100,50.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,12.1,0,0,0,0,27,13.6,3,1.5,5,2.5,0,0,16,8,28,14.1,0,0,159,79.9,0,0
"043910001",12583,2520,15103,912,2255,68,1247,12.9,.,.,.,.,.,.,.,0,.,.,.,.,.,.,.,.,.,.,72596,2.2,7.6,2.9,16.5,0,0,0,0,0,0,0,0,27.9,25.3,24.7,22.2,0,11.6,0,0,18.8,0.5,2.7,7.1,32.3,8.6,57.5,66,1174,10621,1001,184,1185,63,96,3,255,215,8.1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,2673,66,2.5,177,6.6,23,0.9,198,7.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1381,51.7,1292,48.3,0,0,324,12.1,0,0,0,0,219,8.2,10,0.4,94,3.5,502,18.8,98,3.7,263,9.8,1515,56.7,1765,66,89,768
"043910003",9596,2888,12484,1781,3426,31,1063,16.8,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,.,.,66074,4.4,16.8,4.9,34.3,0,0,0,0,0,0,0,0,31.3,25.4,22.9,20.4,0,11.1,0,0,34.9,0.3,4.9,7.5,47.3,10.6,54.7,40.4,1270,6183,0,0,0,0,0,0,0,278,14.2,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,1883,169,9,298,15.8,87,4.4,556,29.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1044,55.4,839,44.6,0,0,0,0,0,0,122,6.5,0,0,0,0,559,29.7,8,0.4,172,9.1,250,13.3,174,9.2,235,12.5,565,30,768,40.8,0,0
"043910004",8934,2254,11188,916,2075,71,530,14.6,.,.,.,.,.,.,0,0,.,.,.,.,.,.,.,0,5.6,.,63927,2.8,10.2,3.5,20.8,0,0,0,0,0,0,0.1,0.2,30,27.2,22.1,20.4,0,9.5,0,0,22.4,0.5,3.2,5.9,35.8,9.5,56,61,999,7596,0,0,0,0,0,0,0,164,12.3,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,1312,60,4.6,129,9.8,23,1.7,225,17.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,741,56.5,571,43.5,0,0,0,0,0,0,164,12.5,0,0,0,0,219,16.7,6,0.5,78,5.9,168,12.8,81,6.2,185,14.1,297,22.6,790,60.2,0,0
"043910005",8043,2394,10437,1443,2007,50,637,16,.,.,.,.,.,.,0,0,.,.,.,.,.,.,0,0,12.5,.,56553,2.2,16.3,3.9,26.2,0,0,0,0,0,0,0.1,0.1,27.9,26.3,24.2,21.5,0,9,0,0,23.6,0.4,2.6,5.2,41.1,10.3,60.6,54.4,1001,6300,0,0,0,0,0,0,0,159,11.1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,1298,26,2,211,16.3,27,1.9,230,17.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,658,50.7,640,49.3,0,0,0,0,0,0,172,13.3,0,0,0,0,176,13.6,5,0.4,29,2.2,198,15.3,32,2.5,137,10.6,396,30.5,708,54.5,0,0
"043910006",9676,2706,12382,1331,2931,47,882,15.7,.,.,.,.,.,.,0,0,.,.,.,.,.,.,0,0,0,.,63437,2.5,13.7,4.4,24.2,0,0,0,0,0,0,0,0,26.4,27,24.4,22.2,0,9.5,0,0,27,0.4,3,6.7,40,10.3,56.5,52.2,1164,7191,868,259,1127,151,164,3,178,353,12.8,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,2683,120,4.5,398,14.8,35,1.3,508,18.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1378,51.4,1305,48.6,0,0,238,8.9,0,0,0,0,527,19.6,7,0.3,128,4.8,346,12.9,140,5.2,326,12.2,1483,55.3,1405,52.4,123,631
"043910007",11218,2581,13799,1031,2215,96,953,13.3,.,.,.,.,.,.,.,0,.,.,.,.,.,.,.,.,.,.,73958,2.5,9.8,3.1,17.9,0,0,0,0,0,0,0,0,29.1,26.1,23.3,21.4,0,10.3,0,0,20.1,0.5,3,7,32.7,9.3,57.3,62.5,1187,9504,0,0,0,0,0,0,0,212,13.2,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,1555,47,3,174,11.2,29,1.8,155,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,849,54.6,706,45.4,0,0,0,0,0,0,171,11,0,0,0,0,168,10.8,7,0.5,60,3.9,235,15.1,60,3.9,143,9.2,405,26,971,62.4,0,0
"043910009",10236,2624,12860,919,2661,70,546,14.4,.,.,.,.,.,.,0,0,.,.,.,.,.,.,.,0,12.5,.,68023,2.3,8.8,3.8,20.1,0,0,0,0,0,0,0.1,0.1,28.4,26.9,23,21.6,0,9.2,0,0,25.2,0.4,2.7,5,37.2,9.5,56,60.5,1131,8664,0,0,0,0,0,0,0,131,6.4,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,1932,49,2.5,132,6.8,17,0.8,91,4.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,977,50.6,955,49.4,0,0,0,0,0,0,260,13.5,0,0,0,0,104,5.4,8,0.4,56,2.9,535,27.7,56,2.9,150,7.8,415,21.5,1153,59.7,0,0
"043910010",13479,2735,16214,1034,2131,79,1347,12.9,.,.,.,.,.,.,.,0,.,.,.,.,.,.,.,.,.,.,79170,2.1,8.5,2.9,15.9,0,0,0,0,0,0,0,0,27,25.5,25.2,22.4,0,12.7,0,0,17,0.5,2.5,6.7,32.8,8.6,59.3,67.3,1258,11623,775,110,885,70,61,0,155,189,9.2,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,1980,43,2.2,148,7.5,44,2.1,137,6.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,971,49,1009,51,0,0,203,10.3,0,0,0,0,127,6.4,11,0.6,58,2.9,362,18.3,59,3,167,8.4,1053,53.2,1332,67.3,58,599
"043910025",0,0,0,0,0,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,0,0,0,0,0,0,0,37,100,.,.,.,.,.,.,0,0,.,.,.,.,.,.,.,.,.,.,5,0,0,2,40,2,5.4,1,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,20,2,40,2,40,0,0,0,0,0,0,0,0,0,0,1,20,1,20,0,0,0,0,0,0,0,0,1,20,1,20,0,0
"043910042",0,0,0,0,0,0,0,15.8,.,.,.,.,1.1,0.6,1.1,1.1,.,.,.,.,.,3.1,1.5,1.4,1.9,.,24626,7.3,12.3,4.2,53.2,0,0,0,0,4.6,28.7,33.4,33.2,0,0,0,0,0,9.9,0,0,49.9,0.3,8.3,3.5,41.2,11,17,34,0,0,0,0,0,0,0,0,0,170,16.1,.,.,.,.,.,0.8,0.4,1.6,.,.,.,.,.,.,0,0,1.7,.,956,142,14.9,145,15.2,25,2.4,510,53.3,0,0,0,0,0,0,0,0,0,0,322,33.7,317,33.2,317,33.2,0,0,0,0,0,0,0,0,0,0,88,9.2,0,0,0,0,490,51.3,2,0.2,143,15,62,6.5,143,15,175,18.3,89,9.3,257,26.9,0,0
"043910043",0,0,0,0,0,0,0,13.8,.,.,.,.,1.4,0.5,0.9,0.7,.,.,.,.,.,1.4,1.7,1.8,2.4,.,32337,4.3,11.4,2.2,30.3,0,0,0,0,6.1,27.5,33.5,32.9,0,0,0,0,0,11.4,0,0,25.6,0.6,4.9,5.9,30.3,10.2,18.3,56.5,0,0,0,0,0,0,0,0,0,128,11.6,.,.,.,.,.,0.7,0.4,0.3,.,.,.,.,.,.,0,0,1.6,.,999,95,9.5,106,10.6,9,0.8,228,22.8,0,0,0,0,0,0,0,0,0,0,327,32.7,345,34.5,327,32.7,0,0,0,0,0,0,0,0,0,0,115,11.5,0,0,0,0,202,20.2,6,0.6,101,10.1,126,12.6,101,10.1,132,13.2,95,9.5,559,56,0,0
"043910044",0,0,0,0,0,0,0,10.8,.,.,.,.,1.2,0.2,0.6,0.6,.,.,.,.,.,0.4,0.7,1.1,2.1,.,35824,2.5,9,1.4,17,0,0,0,0,7.8,24.7,33.5,33.2,0.8,0,0,0,0,13.1,0,0,15.6,0.5,2.9,7.4,22.4,9.2,16.3,67.6,0,0,0,0,0,0,0,0,0,75,7.9,.,.,.,.,.,0,0.4,1.1,.,.,.,.,.,.,0,0,5.9,.,872,25,2.9,70,8,6,0.6,106,12.2,0,0,0,0,0,0,0,0,0,0,301,34.5,305,35,266,30.5,0,0,0,0,0,0,0,0,0,0,141,16.2,0,0,0,0,96,11,5,0.6,31,3.6,108,12.4,31,3.6,146,16.7,99,11.4,593,68,0,0
"043910045",0,0,0,0,0,0,0,15.2,.,.,.,.,1.7,0.6,1.9,1.4,.,.,.,.,.,1.3,1.1,2.5,3.2,.,27126,4.9,12.8,3.9,44,0,0,0,0,6.2,23.3,35.1,34.1,1.3,0,0,0,0,13,0,0,36.9,0.5,5.5,3.1,38,11,17.4,46.8,0,0,0,0,0,0,0,0,0,106,12.7,.,.,.,.,.,0,0,1.8,.,.,.,.,.,.,0,0,2.4,.,789,155,19.6,143,18.1,44,5.3,344,43.6,0,0,0,0,0,0,0,0,0,0,258,32.7,282,35.7,249,31.6,0,0,0,0,0,0,0,0,0,0,52,6.6,0,0,0,0,318,40.3,3,0.4,156,19.8,46,5.8,156,19.8,167,21.2,55,7,279,35.4,0,0
"043910046",0,0,0,0,0,0,0,15.5,.,.,.,.,1.2,0.8,1.3,1.2,.,.,.,.,.,0.9,1.6,2.1,2.4,.,32475,3.8,17.3,2.8,33.6,0,0,0,0,4.7,28.2,33.6,32.2,1.2,0,0,0,0,8.1,0,0,27,0.5,4.3,4.6,34,10.8,18.3,50.6,0,0,0,0,0,0,0,0,0,148,14,.,.,.,.,.,0,0,0,.,.,.,.,.,.,0,0,7.7,.,921,43,4.7,174,18.9,24,2.3,301,32.7,0,0,0,0,0,0,0,0,0,0,293,31.8,308,33.4,320,34.7,0,0,0,0,0,0,0,0,0,0,96,10.4,0,0,0,0,215,23.3,3,0.3,46,5,65,7.1,46,5,172,18.7,180,19.5,464,50.4,0,0
"043910047",0,0,0,0,0,0,0,11.2,.,.,.,.,1,0.4,0.5,0.5,.,.,.,.,.,0.8,1.7,0.9,1.5,.,36804,2.9,9.1,1.6,18.8,0,0,0,0,7.4,27.6,32.1,32.1,0.8,0,0,0,0,12.1,0,0,18.6,0.5,3.3,8,22.9,9.2,14.2,63.8,0,0,0,0,0,0,0,0,0,49,5,.,.,.,.,.,0,0,0.4,.,.,.,.,.,.,0,0,2.6,.,953,17,1.8,47,4.9,6,0.6,59,6.2,0,0,0,0,0,0,0,0,0,0,290,30.4,332,34.8,331,34.7,0,0,0,0,0,0,0,0,0,0,177,18.6,0,0,0,0,72,7.6,5,0.5,17,1.8,221,23.2,17,1.8,82,8.6,230,24.1,608,63.8,0,0
"043910048",0,0,0,0,0,0,0,11.5,.,.,.,.,1.1,0.4,0.4,0.5,.,.,.,.,.,0.9,1.5,1.2,1.5,.,34880,3.2,9.8,1.8,22.5,0,0,0,0,5.7,29.7,31.9,31.7,1,0,0,0,0,10.6,0,0,20.1,0.4,3.6,8.3,24.6,9.8,16.5,61.4,0,0,0,0,0,0,0,0,0,82,9,.,.,.,.,.,0,0,0.9,.,.,.,.,.,.,0,0,0,.,871,15,1.7,92,10.6,5,0.5,96,11,0,0,0,0,0,0,0,0,0,0,291,33.4,282,32.4,298,34.2,0,0,0,0,0,0,0,0,0,0,177,20.3,0,0,0,0,85,9.8,4,0.5,16,1.8,159,18.3,16,1.8,92,10.6,105,12.1,531,61,0,0
"043910049",0,0,0,0,0,0,0,10.8,.,.,.,.,1,0.3,0.5,0.5,.,.,.,.,.,0.5,1.3,1.1,2.2,.,37719,2.4,9.4,1.4,15.7,0,0,0,0,6.1,26.5,33.6,33,0.8,0,0,0,0,12.7,0,0,16.3,0.5,2.7,7.9,21.2,9.1,16.3,66,0,0,0,0,0,0,0,0,0,128,10,.,.,.,.,.,0.9,0.6,0.9,.,.,.,.,.,.,2.3,2.5,0,.,1199,21,1.8,115,9.6,9,0.7,90,7.5,0,0,0,0,0,0,0,0,0,0,408,34,403,33.6,388,32.4,0,0,0,0,0,0,0,0,0,0,195,16.3,0,0,0,0,89,7.4,5,0.4,27,2.3,200,16.7,27,2.3,108,9,165,13.8,790,65.9,0,0
"043910050",0,0,0,0,0,0,0,13.2,.,.,.,.,1,0.5,1.2,0.8,.,.,.,.,.,1.5,1.5,2.6,1.8,.,30007,2.9,11.3,2.5,27.6,0,0,0,0,6.3,31.5,31.2,31,0,0,0,0,0,10.4,0,0,26.5,0.5,3.4,5.9,29.3,10,14.8,55.7,0,0,0,0,0,0,0,0,0,88,8.1,.,.,.,.,.,0,0,0.3,.,.,.,.,.,.,0,0,3.2,.,1035,40,3.9,102,9.9,2,0.2,66,6.4,0,0,0,0,0,0,0,0,0,0,344,33.2,369,35.7,322,31.1,0,0,0,0,0,0,0,0,0,0,195,18.8,0,0,0,0,62,6,7,0.7,41,4,297,28.7,41,4,103,10,175,16.9,567,54.8,0,0
